load_percent,run,vm2_started_at,vm1_warmup_started_at,vm1_started_at,vm1_finished_at,vm2_finished_at,vm2_lead_before_benchmark_s,vm2_tail_after_benchmark_s,vm2_covers_benchmark
25,1,2026-09-16 01:10:58.135874408+00:00,2026-09-16 01:11:09.758953459+00:00,2026-09-16 01:11:14.781807762+00:00,2026-09-16 01:11:44.832813080+00:00,2026-09-16 01:12:58.162399243+00:00,16.645933354,73.329586163,True
25,2,2026-09-16 01:36:47.568337983+00:00,2026-09-16 01:37:00.563082332+00:00,2026-09-16 01:37:05.576714616+00:00,2026-09-16 01:37:35.607130150+00:00,2026-09-16 01:38:47.591228335+00:00,18.008376633,71.984098185,True
25,3,2026-09-16 02:05:47.206546246+00:00,2026-09-16 02:05:59.940865199+00:00,2026-09-16 02:06:04.973232+00:00,2026-09-16 02:06:35.018011178+00:00,2026-09-16 02:07:47.231944931+00:00,17.766685754,72.213933753,True
25,4,2026-09-16 02:42:51.287148077+00:00,2026-09-16 02:43:02.770656711+00:00,2026-09-16 02:43:07.790261092+00:00,2026-09-16 02:43:37.805044145+00:00,2026-09-16 02:44:51.306785339+00:00,16.503113015,73.501741194,True
25,5,2026-09-16 03:06:06.627696214+00:00,2026-09-16 03:06:17.072516298+00:00,2026-09-16 03:06:22.095263088+00:00,2026-09-16 03:06:52.122098401+00:00,2026-09-16 03:08:06.676014919+00:00,15.467566874,74.553916518,True
25,6,2026-09-16 05:54:05.334388115+00:00,2026-09-16 05:54:19.184955971+00:00,2026-09-16 05:54:24.201124858+00:00,2026-09-16 05:54:54.220372488+00:00,2026-09-16 05:56:05.350784703+00:00,18.866736743,71.130412215,True
25,7,2026-09-16 06:14:12.104589770+00:00,2026-09-16 06:14:25.538659091+00:00,2026-09-16 06:14:30.555688105+00:00,2026-09-16 06:15:00.629852937+00:00,2026-09-16 06:16:12.120830487+00:00,18.451098335,71.49097755,True
25,8,2026-09-16 07:08:33.013791639+00:00,2026-09-16 07:08:47.590621201+00:00,2026-09-16 07:08:52.604983362+00:00,2026-09-16 07:09:22.619964493+00:00,2026-09-16 07:10:33.032419841+00:00,19.591191723,70.412455348,True
25,9,2026-09-16 07:22:18.337800649+00:00,2026-09-16 07:22:32.359150425+00:00,2026-09-16 07:22:37.370772668+00:00,2026-09-16 07:23:07.409034119+00:00,2026-09-16 07:24:18.361810868+00:00,19.032972019,70.952776749,True
25,10,2026-09-16 07:31:22.638291485+00:00,2026-09-16 07:31:36.635982778+00:00,2026-09-16 07:31:41.648041593+00:00,2026-09-16 07:32:11.662448791+00:00,2026-09-16 07:33:22.658439334+00:00,19.009750108,70.995990543,True
50,1,2026-09-16 01:20:45.659094378+00:00,2026-09-16 01:21:09.396642672+00:00,2026-09-16 01:21:14.416268383+00:00,2026-09-16 01:21:44.449806303+00:00,2026-09-16 01:22:45.712383013+00:00,28.757174005,61.26257671,True
50,2,2026-09-16 01:41:37.613418710+00:00,2026-09-16 01:41:49.466624834+00:00,2026-09-16 01:41:54.506276025+00:00,2026-09-16 01:42:24.602976559+00:00,2026-09-16 01:43:37.641054037+00:00,16.892857315,73.038077478,True
50,3,2026-09-16 02:37:27.401512668+00:00,2026-09-16 02:37:36.630160599+00:00,2026-09-16 02:37:41.651598203+00:00,2026-09-16 02:38:11.703490271+00:00,2026-09-16 02:39:27.424785800+00:00,14.250085535,75.721295529,True
50,4,2026-09-16 02:52:16.611038548+00:00,2026-09-16 02:52:28.091169470+00:00,2026-09-16 02:52:33.112886424+00:00,2026-09-16 02:53:03.136536620+00:00,2026-09-16 02:54:16.640188441+00:00,16.501847876,73.503651821,True
50,5,2026-09-16 03:09:25.530221429+00:00,2026-09-16 03:09:38.929318569+00:00,2026-09-16 03:09:43.948636662+00:00,2026-09-16 03:10:13.983250732+00:00,2026-09-16 03:11:25.559659342+00:00,18.418415233,71.57640861,True
