load_percent,run,events_per_sec,total_events,latency_avg_ms,latency_max_ms,latency_p95_ms,vm1_exit_status,vm1_started_at,vm1_finished_at
0,1,2595.86,77884,0.38,35.75,0.48,0,2026-09-16 01:05:56.912682587+00:00,2026-09-16 01:06:26.937828083+00:00
0,2,2580.39,77417,0.39,33.7,0.5,0,2026-09-16 01:46:00.721960746+00:00,2026-09-16 01:46:30.755923250+00:00
0,3,2671.28,80144,0.37,15.83,0.46,0,2026-09-16 01:55:31.180611787+00:00,2026-09-16 01:56:01.214578242+00:00
0,4,2613.22,78402,0.38,23.79,0.47,0,2026-09-16 02:55:23.643810473+00:00,2026-09-16 02:55:53.667718655+00:00
0,5,2680.9,80432,0.37,5.12,0.45,0,2026-09-16 03:04:10.392145928+00:00,2026-09-16 03:04:40.412765285+00:00
0,6,2653.13,79599,0.38,9.17,0.48,0,2026-09-16 05:46:31.049139350+00:00,2026-09-16 05:47:01.060745030+00:00
0,7,2706.47,81200,0.37,36.48,0.45,0,2026-09-16 06:57:39.437000740+00:00,2026-09-16 06:58:09.490615745+00:00
0,8,2705.52,81171,0.37,40.44,0.45,0,2026-09-16 07:04:53.828138038+00:00,2026-09-16 07:05:23.840881467+00:00
0,9,2648.21,79451,0.38,15.28,0.47,0,2026-09-16 07:15:07.324698076+00:00,2026-09-16 07:15:37.339827333+00:00
0,10,2703.48,81110,0.37,36.12,0.45,0,2026-09-16 07:25:14.595069744+00:00,2026-09-16 07:25:44.607608485+00:00
25,1,2484.73,74547,0.4,47.39,0.56,0,2026-09-16 01:11:14.781807762+00:00,2026-09-16 01:11:44.832813080+00:00
25,2,2609.16,78280,0.38,6.27,0.49,0,2026-09-16 01:37:05.576714616+00:00,2026-09-16 01:37:35.607130150+00:00
25,3,2518.31,75554,0.4,36.6,0.54,0,2026-09-16 02:06:04.973232+00:00,2026-09-16 02:06:35.018011178+00:00
25,4,2424.07,72727,0.41,41.47,0.6,0,2026-09-16 02:43:07.790261092+00:00,2026-09-16 02:43:37.805044145+00:00
25,5,2525.28,75764,0.39,5.39,0.54,0,2026-09-16 03:06:22.095263088+00:00,2026-09-16 03:06:52.122098401+00:00
25,6,2547.44,76428,0.39,46.41,0.53,0,2026-09-16 05:54:24.201124858+00:00,2026-09-16 05:54:54.220372488+00:00
25,7,2354.2,70633,0.42,54.49,0.62,0,2026-09-16 06:14:30.555688105+00:00,2026-09-16 06:15:00.629852937+00:00
25,8,2628.84,78871,0.38,7.87,0.48,0,2026-09-16 07:08:52.604983362+00:00,2026-09-16 07:09:22.619964493+00:00
25,9,2635.59,79073,0.38,4.12,0.47,0,2026-09-16 07:22:37.370772668+00:00,2026-09-16 07:23:07.409034119+00:00
25,10,2626.39,78797,0.38,3.53,0.48,0,2026-09-16 07:31:41.648041593+00:00,2026-09-16 07:32:11.662448791+00:00
50,1,2513.33,75405,0.4,35.48,0.56,0,2026-09-16 01:21:14.416268383+00:00,2026-09-16 01:21:44.449806303+00:00
50,2,2465.66,73974,0.4,36.45,0.59,0,2026-09-16 01:41:54.506276025+00:00,2026-09-16 01:42:24.602976559+00:00
50,3,2461.82,73881,0.4,21.32,0.59,0,2026-09-16 02:37:41.651598203+00:00,2026-09-16 02:38:11.703490271+00:00
50,4,2488.69,74667,0.4,39.14,0.57,0,2026-09-16 02:52:33.112886424+00:00,2026-09-16 02:53:03.136536620+00:00
50,5,2509.34,75285,0.4,19.68,0.56,0,2026-09-16 03:09:43.948636662+00:00,2026-09-16 03:10:13.983250732+00:00
50,6,2227.69,66835,0.45,42.71,0.8,0,2026-09-16 05:57:24.101869972+00:00,2026-09-16 05:57:54.152805545+00:00
50,7,2368.45,71059,0.42,47.61,0.69,0,2026-09-16 06:08:50.944383627+00:00,2026-09-16 06:09:20.988549726+00:00
50,8,2565.9,76982,0.39,10.75,0.52,0,2026-09-16 07:06:14.202385281+00:00,2026-09-16 07:06:44.215676856+00:00
50,9,2582.83,77490,0.39,5.6,0.5,0,2026-09-16 07:12:06.022896055+00:00,2026-09-16 07:12:36.063449359+00:00
50,10,2579.82,77400,0.39,6.16,0.5,0,2026-09-16 07:26:44.854212975+00:00,2026-09-16 07:27:14.867578564+00:00
75,1,2378.45,71362,0.42,38.36,0.64,0,2026-09-16 01:28:40.696698407+00:00,2026-09-16 01:29:10.727553528+00:00
75,2,2435.07,73057,0.41,38.64,0.61,0,2026-09-16 01:32:26.837257924+00:00,2026-09-16 01:32:56.875117061+00:00
75,3,2399.74,71997,0.42,40.23,0.62,0,2026-09-16 01:58:59.885779311+00:00,2026-09-16 01:59:29.921639604+00:00
75,4,2316.48,69499,0.43,35.36,0.69,0,2026-09-16 02:49:37.313585068+00:00,2026-09-16 02:50:07.354094075+00:00
75,5,2287.82,68639,0.44,11.05,0.73,0,2026-09-16 02:57:20.100282535+00:00,2026-09-16 02:57:50.136381316+00:00
75,6,2477.51,74330,0.4,38.88,0.58,0,2026-09-16 05:51:29.634943108+00:00,2026-09-16 05:51:59.654032605+00:00
75,7,2151.51,64550,0.46,70.55,0.9,0,2026-09-16 06:38:42.076797646+00:00,2026-09-16 06:39:12.092721657+00:00
75,8,2545.89,76382,0.39,28.89,0.52,0,2026-09-16 06:59:40.873732950+00:00,2026-09-16 07:00:10.886663454+00:00
75,9,2511.91,75362,0.4,19.99,0.55,0,2026-09-16 07:17:22.386933206+00:00,2026-09-16 07:17:52.402331258+00:00
75,10,2485.74,74578,0.4,5.76,0.59,0,2026-09-16 07:34:04.746177678+00:00,2026-09-16 07:34:34.762906870+00:00
100,1,2263.39,67906,0.44,71.84,0.64,0,2026-09-16 01:25:05.439668362+00:00,2026-09-16 01:25:35.467590943+00:00
100,2,1753.41,52617,0.57,60.64,0.89,0,2026-09-16 01:51:06.812713641+00:00,2026-09-16 01:51:36.848366857+00:00
100,3,2346.45,70398,0.43,46.62,0.6,0,2026-09-16 02:02:34.773289270+00:00,2026-09-16 02:03:04.792508265+00:00
100,4,2332.22,69971,0.43,40.43,0.62,0,2026-09-16 02:46:19.074327175+00:00,2026-09-16 02:46:49.113200334+00:00
100,5,2430.14,72910,0.41,26.82,0.55,0,2026-09-16 03:00:58.515088919+00:00,2026-09-16 03:01:28.545356341+00:00
100,6,2580.23,77412,0.39,39.56,0.5,0,2026-09-16 06:05:59.818996626+00:00,2026-09-16 06:06:29.835053965+00:00
100,7,2443.84,73320,0.41,40.28,0.61,0,2026-09-16 06:11:51.377139766+00:00,2026-09-16 06:12:21.428982829+00:00
100,8,2586.0,77587,0.39,20.39,0.51,0,2026-09-16 07:02:14.254371547+00:00,2026-09-16 07:02:44.268843815+00:00
100,9,2465.61,73975,0.4,70.42,0.56,0,2026-09-16 07:20:02.309146769+00:00,2026-09-16 07:20:32.325073235+00:00
100,10,2536.28,76093,0.39,28.17,0.53,0,2026-09-16 07:29:09.148638539+00:00,2026-09-16 07:29:39.164554751+00:00
